date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-06-23,10:50:00,15,13,88,14.8,,220,SW,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-23,11:50:00,16,13,82,16.7,,240,WSW,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-23,12:50:00,16,14,88,20.4,,250,WSW,1010,,,,,,,,,,,,Light Rain
2017-06-23,13:17:00,16,14,88,22.2,,240,WSW,1010,,,,,,,,,,,,Light Rain
2017-06-23,13:50:00,17,14,82,24.1,,240,WSW,1011,,,,,,,,,,,,Overcast
2017-06-23,14:50:00,17,14,82,20.4,,230,SW,1011,,,,,,,,,,,,Overcast
2017-06-23,15:50:00,17,13,77,16.7,,250,WSW,1011,,,,,,,,,,,,Overcast
2017-06-23,16:50:00,17,13,77,18.5,,260,West,1011,,,,,,,,,,,,Overcast
2017-06-23,17:50:00,17,14,82,14.8,,240,WSW,1011,,,,,,,,,,,,Mostly Cloudy
2017-06-23,18:50:00,17,14,82,18.5,,230,SW,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-23,19:50:00,16,15,94,16.7,,200,SSW,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-23,20:50:00,16,15,94,20.4,,220,SW,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-23,21:50:00,16,15,94,16.7,,220,SW,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-23,22:50:00,16,14,88,18.5,,210,SSW,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-23,23:50:00,16,15,94,20.4,,220,SW,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,00:50:00,15,15,100,14.8,,230,SW,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,01:50:00,15,14,94,14.8,,250,WSW,1009,,,,,,,,,,,,Mostly Cloudy
2017-06-24,02:50:00,15,13,88,18.5,,250,WSW,1009,,,,,,,,,,,,Mostly Cloudy
2017-06-24,03:50:00,14,12,88,13,,250,WSW,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,04:50:00,13,11,88,14.8,,260,West,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,05:50:00,14,11,82,14.8,,260,West,1010,,,,,,,,,,,,Overcast
2017-06-24,06:50:00,14,11,82,13,,260,West,1010,,,,,,,,,,,,Scattered Clouds
2017-06-24,07:50:00,16,11,72,13,,250,WSW,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,08:50:00,16,9,63,20.4,,270,West,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,09:50:00,16,9,63,14.8,,270,West,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,10:50:00,17,9,59,22.2,,260,West,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,11:50:00,16,10,68,18.5,,260,West,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,12:50:00,16,10,68,24.1,,260,West,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,13:50:00,16,10,68,22.2,,260,West,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,14:50:00,18,10,59,24.1,,260,West,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-24,15:50:00,20,9,49,33.3,51.9,260,West,1009,,,,,,,,,,,,Scattered Clouds
2017-06-24,16:50:00,19,10,56,25.9,,260,West,1009,,,,,,,,,,,,Mostly Cloudy
2017-06-24,17:50:00,19,11,60,18.5,,270,West,1008,,,,,,,,,,,,Mostly Cloudy
2017-06-24,18:50:00,19,10,56,18.5,,260,West,1008,,,,,,,,,,,,Scattered Clouds
2017-06-24,19:50:00,17,9,59,33.3,,270,West,1008,,,,,,,,,,,,Partly Cloudy
2017-06-24,20:50:00,16,8,59,20.4,,270,West,1008,,,,,,,,,,,,Mostly Cloudy
2017-06-24,21:50:00,15,9,67,18.5,,270,West,1008,,,,,,,,,,,,Overcast
2017-06-24,22:50:00,15,9,67,14.8,,270,West,1008,,,,,,,,,,,,Mostly Cloudy
2017-06-24,23:50:00,14,10,77,9.3,,260,West,1008,,,,,,,,,,,,Scattered Clouds
2017-06-25,00:50:00,14,10,77,7.4,,270,West,1008,,,,,,,,,,,,Mostly Cloudy
2017-06-25,01:50:00,14,9,72,11.1,,270,West,1008,,,,,,,,,,,,Mostly Cloudy
2017-06-25,02:50:00,13,8,72,11.1,,240,WSW,1008,,,,,,,,,,,,Overcast
2017-06-25,03:50:00,13,8,72,9.3,,260,West,1008,,,,,,,,,,,,Mostly Cloudy
2017-06-25,04:50:00,13,9,77,14.8,,260,West,1008,,,,,,,,,,,,Mostly Cloudy
2017-06-25,05:50:00,13,10,82,18.5,,250,WSW,1008,,,,,,,,,,,,Mostly Cloudy
2017-06-25,06:50:00,13,10,82,14.8,,290,WNW,1008,,,,,,,,,,,,Overcast
2017-06-25,07:50:00,13,10,82,13,,270,West,1008,,,,,,,,,,,,Overcast
2017-06-25,08:50:00,15,9,67,18.5,,280,West,1008,,,,,,,,,,,,Overcast
2017-06-25,09:50:00,16,10,68,16.7,,280,West,1008,,,,,,,,,,,,Mostly Cloudy
2017-06-25,10:50:00,16,9,63,18.5,,270,West,1009,,,,,,,,,,,,Mostly Cloudy
2017-06-25,11:50:00,17,8,55,24.1,,280,West,1009,,,,,,,,,,,,Mostly Cloudy
2017-06-25,12:50:00,17,9,59,18.5,,270,West,1009,,,,,,,,,,,,Mostly Cloudy
2017-06-25,13:50:00,18,8,52,25.9,,270,West,1009,,,,,,,,,,,,Mostly Cloudy
2017-06-25,14:50:00,18,9,56,24.1,,280,West,1009,,,,,,,,,,,,Mostly Cloudy
2017-06-25,15:50:00,18,7,49,31.5,,270,West,1009,,,,,,,,,,,,Mostly Cloudy
2017-06-25,16:50:00,18,5,42,29.6,,280,West,1009,,,,,,,,,,,,Partly Cloudy
2017-06-25,17:50:00,18,5,42,25.9,44.4,270,West,1009,,,,,,,,,,,,Scattered Clouds
2017-06-25,18:50:00,16,4,45,22.2,,280,West,1010,,,,,,,,,,,,Unknown
2017-06-25,19:50:00,16,5,48,14.8,,280,West,1010,,,,,,,,,,,,Scattered Clouds
2017-06-25,20:50:00,14,6,59,18.5,,270,West,1011,,,,,,,,,,,,Unknown
2017-06-25,21:50:00,13,6,63,16.7,,270,West,1012,,,,,,,,,,,,Unknown
2017-06-25,22:50:00,11,6,71,13,,290,WNW,1012,,,,,,,,,,,,Unknown
2017-06-25,23:50:00,10,6,76,13,,260,West,1012,,,,,,,,,,,,Partly Cloudy
2017-06-26,00:50:00,10,7,82,9.3,,220,SW,1013,,,,,,,,,,,,Unknown
2017-06-26,01:50:00,9,6,82,9.3,,270,West,1013,,,,,,,,,,,,Unknown
2017-06-26,02:50:00,7,5,87,9.3,,310,NW,1013,5.2,,,,,,,,,,,Unknown
2017-06-26,03:50:00,7,5,87,9.3,,280,West,1013,5.2,,,,,,,,,,,Unknown
2017-06-26,04:50:00,7,6,93,9.3,,300,WNW,1013,5.2,,,,,,,,,,,Mostly Cloudy
2017-06-26,05:50:00,8,6,87,7.4,,280,West,1013,6.8,,,,,,,,,,,Partly Cloudy
2017-06-26,06:50:00,10,7,82,3.7,,270,West,1014,,,,,,,,,,,,Partly Cloudy
2017-06-26,07:50:00,13,7,67,9.3,,300,WNW,1014,,,,,,,,,,,,Partly Cloudy
2017-06-26,08:50:00,14,7,63,7.4,,300,WNW,1014,,,,,,,,,,,,Scattered Clouds
2017-06-26,09:50:00,15,7,59,7.4,,340,NNW,1014,,,,,,,,,,,,Scattered Clouds
2017-06-26,10:50:00,16,7,55,7.4,,310,NW,1014,,,,,,,,,,,,Scattered Clouds
2017-06-26,11:50:00,17,6,48,7.4,,40,NE,1014,,,,,,,,,,,,Mostly Cloudy
2017-06-26,12:50:00,17,6,48,5.6,,130,SE,1014,,,,,,,,,,,,Mostly Cloudy
2017-06-26,12:53:00,17,6,48,7.4,,130,SE,1014,,,,,,,,,,,,Mostly Cloudy
2017-06-26,13:50:00,18,6,45,9.3,,240,WSW,1014,,,,,,,,,,,,Mostly Cloudy
2017-06-26,14:50:00,18,6,45,5.6,,230,SW,1014,,,,,,,,,,,,Mostly Cloudy
2017-06-26,15:50:00,18,6,45,5.6,,220,SW,1014,,,,,,,,,,,,Mostly Cloudy
2017-06-26,16:50:00,18,6,45,7.4,,120,ESE,1014,,,,,,,,,,,,Mostly Cloudy
2017-06-26,17:50:00,16,9,63,18.5,,80,East,1014,,,,,,,,,,,,Overcast
2017-06-26,18:50:00,17,9,59,18.5,,100,East,1013,,,,,,,,,,,,Mostly Cloudy
2017-06-26,19:50:00,16,7,55,20.4,,110,ESE,1013,,,,,,,,,,,,Mostly Cloudy
2017-06-26,20:50:00,15,8,63,14.8,,110,ESE,1013,,,,,,,,,,,,Mostly Cloudy
2017-06-26,21:50:00,14,8,67,13,,110,ESE,1013,,,,,,,,,,,,Overcast
2017-06-26,22:50:00,13,8,72,11.1,,100,East,1014,,,,,,,,,,,,Mostly Cloudy
2017-06-26,23:50:00,12,8,77,11.1,,90,East,1013,,,,,,,,,,,,Overcast
2017-06-27,00:50:00,12,9,82,7.4,,90,East,1013,,,,,,,,,,,,Overcast
2017-06-27,01:50:00,12,9,82,5.6,,90,East,1013,,,,,,,,,,,,Overcast
2017-06-27,02:50:00,12,10,88,11.1,,80,East,1012,,,,,,,,,,,,Overcast
2017-06-27,03:50:00,12,11,94,11.1,,70,ENE,1012,,,,,,,,,,,,Overcast
2017-06-27,04:50:00,12,11,94,9.3,,80,East,1011,,,,,,,,,,,,Overcast
2017-06-27,05:50:00,12,11,94,11.1,,60,ENE,1011,,,,,,,,,,,,Mostly Cloudy
2017-06-27,06:50:00,12,11,94,14.8,,100,East,1011,,,,,,,,,,,,Light Rain
2017-06-27,07:50:00,12,12,100,11.1,,100,East,1011,,,,,,,,,,,,Light Rain
2017-06-27,08:15:00,13,12,94,9.3,,120,ESE,1011,,,,,,,,,,,,Light Rain
2017-06-27,08:50:00,13,12,94,11.1,,150,SSE,1011,,,,,,,,,,,,Rain
2017-06-27,09:16:00,13,12,94,18.5,,150,SSE,1011,,,,,,,,,,,,Light Rain
2017-06-27,09:50:00,13,12,94,14.8,,130,SE,1010,,,,,,,,,,,,Light Rain
2017-06-27,10:15:00,13,12,94,18.5,,110,ESE,1010,,,,,,,,,,,,Light Rain
2017-06-27,10:50:00,13,12,94,16.7,,110,ESE,1009,,,,,,,,,,,,Light Rain
2017-06-27,11:50:00,13,12,94,20.4,,110,ESE,1009,,,,,,,,,,,,Light Rain
2017-06-27,12:05:00,13,11,88,25.9,,110,ESE,1009,,,,,,,,,,,,Rain
2017-06-27,12:27:00,13,12,94,18.5,,100,East,1009,,,,,,,,,,,,Light Rain
2017-06-27,12:50:00,14,11,82,22.2,,100,East,1009,,,,,,,,,,,,Light Rain
2017-06-27,13:50:00,14,12,88,16.7,,90,East,1008,,,,,,,,,,,,Light Rain
2017-06-27,14:50:00,15,13,88,24.1,,110,ESE,1008,,,,,,,,,,,,Light Rain
2017-06-27,15:50:00,14,12,88,18.5,,110,ESE,1007,,,,,,,,,,,,Overcast
2017-06-27,16:50:00,14,12,88,24.1,,110,ESE,1007,,,,,,,,,,,,Mostly Cloudy
2017-06-27,17:03:00,14,12,88,24.1,,110,ESE,1007,,,,,,,,,,,,Overcast
2017-06-27,17:18:00,15,12,82,22.2,,100,East,1006,,,,,,,,,,,,Overcast
2017-06-27,17:50:00,15,12,82,24.1,,100,East,1006,,,,,,,,,,,,Mostly Cloudy
2017-06-27,18:50:00,14,12,88,20.4,,110,ESE,1006,,,,,,,,,,,,Mostly Cloudy
2017-06-27,19:50:00,13,11,88,16.7,,110,ESE,1006,,,,,,,,,,,,Overcast
2017-06-27,20:50:00,13,11,88,16.7,,90,East,1006,,,,,,,,,,,,Overcast
2017-06-27,21:50:00,12,11,94,14.8,,80,East,1006,,,,,,,,,,,,Overcast
2017-06-27,22:50:00,12,11,94,14.8,,70,ENE,1005,,,,,,,,,,,,Mostly Cloudy
2017-06-27,23:50:00,11,10,94,14.8,,90,East,1005,,,,,,,,,,,,Mostly Cloudy
2017-06-28,00:50:00,11,10,94,13,,60,ENE,1005,,,,,,,,,,,,Overcast
2017-06-28,01:50:00,11,10,94,13,,60,ENE,1004,,,,,,,,,,,,Overcast
2017-06-28,02:50:00,11,11,100,13,,50,NE,1004,,,,,,,,,,,,Mostly Cloudy
2017-06-28,03:50:00,12,11,94,14.8,,50,NE,1003,,,,,,,,,,,,Mostly Cloudy
2017-06-28,04:50:00,12,11,94,14.8,,60,ENE,1003,,,,,,,,,,,,Mostly Cloudy
2017-06-28,05:50:00,12,11,94,14.8,,50,NE,1002,,,,,,,,,,,,Mostly Cloudy
2017-06-28,06:50:00,11,11,100,14.8,,60,ENE,1002,,,,,,,,,,,,Mostly Cloudy
2017-06-28,07:17:00,11,11,100,14.8,,40,NE,1002,,,,,,,,,,,,Light Rain
2017-06-28,07:50:00,11,10,94,16.7,,40,NE,1002,,,,,,,,,,,,Light Rain
2017-06-28,08:50:00,11,10,94,16.7,,30,NNE,1002,,,,,,,,,,,,Light Rain
2017-06-28,09:34:00,12,11,94,11.1,,20,NNE,1002,,,,,,,,,,,,Light Rain
2017-06-28,09:50:00,12,11,94,13,,20,NNE,1002,,,,,,,,,,,,Light Rain
2017-06-28,10:50:00,12,11,94,16.7,,20,NNE,1002,,,,,,,,,,,,Rain
2017-06-28,11:15:00,12,11,94,14.8,,20,NNE,1001,,,,,,,,,,,,Light Rain
2017-06-28,11:42:00,12,11,94,16.7,,10,North,1001,,,,,,,,,,,,Rain
2017-06-28,11:50:00,12,11,94,16.7,,10,North,1001,,,,,,,,,,,,Rain
2017-06-28,12:39:00,12,11,94,18.5,,10,North,1001,,,,,,,,,,,,Light Rain
2017-06-28,12:50:00,12,11,94,14.8,,10,North,1001,,,,,,,,,,,,Light Rain
2017-06-28,13:50:00,12,11,94,16.7,,360,North,1001,,,,,,,,,,,,Rain
2017-06-28,14:50:00,12,11,94,14.8,,360,North,1000,,,,,,,,,,,,Rain
2017-06-28,15:41:00,12,10,88,20.4,,360,North,1000,,,,,,,,,,,,Light Rain
2017-06-28,15:50:00,12,10,88,20.4,,360,North,1000,,,,,,,,,,,,Light Rain
2017-06-28,16:19:00,11,10,94,20.4,,360,North,1000,,,,,,,,,,,,Rain
2017-06-28,16:50:00,11,10,94,20.4,,350,North,999,,,,,,,,,,,,Mostly Cloudy
2017-06-28,17:50:00,11,10,94,24.1,,350,North,999,,,,,,,,,,,,Overcast
2017-06-28,18:50:00,11,10,94,25.9,,350,North,999,,,,,,,,,,,,Mostly Cloudy
2017-06-28,19:50:00,10,9,94,24.1,,340,NNW,998,,,,,,,,,,,,Scattered Clouds
2017-06-28,20:50:00,10,9,94,29.6,,340,NNW,997,,,,,,,,,,,,Mostly Cloudy
2017-06-28,21:50:00,10,10,100,29.6,,330,NNW,997,,,,,,,,,,,,Mostly Cloudy
2017-06-28,22:50:00,10,10,100,33.3,,330,NNW,996,,,,,,,,,,,,Mostly Cloudy
2017-06-28,23:50:00,10,10,100,29.6,,330,NNW,995,,,,,,,,,,,,Mostly Cloudy
2017-06-29,00:50:00,12,11,94,25.9,,340,NNW,994,,,,,,,,,,,,Mostly Cloudy
2017-06-29,01:50:00,12,11,94,27.8,,350,North,994,,,,,,,,,,,,Mostly Cloudy
2017-06-29,02:50:00,12,11,94,24.1,,340,NNW,993,,,,,,,,,,,,Mostly Cloudy
2017-06-29,03:50:00,12,11,94,25.9,,340,NNW,993,,,,,,,,,,,,Mostly Cloudy
2017-06-29,04:50:00,12,10,88,29.6,,340,NNW,992,,,,,,,,,,,,Mostly Cloudy
2017-06-29,05:50:00,12,11,94,27.8,,340,NNW,992,,,,,,,,,,,,Mostly Cloudy
2017-06-29,06:50:00,12,11,94,25.9,,330,NNW,992,,,,,,,,,,,,Light Rain
2017-06-29,07:50:00,13,12,94,25.9,,340,NNW,992,,,,,,,,,,,,Light Rain
2017-06-29,08:21:00,13,12,94,27.8,,340,NNW,992,,,,,,,,,,,,Light Drizzle
2017-06-29,08:50:00,14,12,88,27.8,,330,NNW,992,,,,,,,,,,,,Overcast
2017-06-29,09:50:00,14,12,88,27.8,,340,NNW,991,,,,,,,,,,,,Light Rain
2017-06-29,10:50:00,15,13,88,22.2,,340,NNW,992,,,,,,,,,,,,Overcast
2017-06-29,11:50:00,15,13,88,22.2,,350,North,992,,,,,,,,,,,,Overcast
2017-06-29,12:50:00,15,13,88,24.1,,340,NNW,993,,,,,,,,,,,,Overcast
2017-06-29,13:50:00,16,13,82,22.2,,340,NNW,993,,,,,,,,,,,,Mostly Cloudy
2017-06-29,14:50:00,16,13,82,18.5,,340,NNW,994,,,,,,,,,,,,Mostly Cloudy
2017-06-29,15:50:00,15,13,88,16.7,,340,NNW,994,,,,,,,,,,,,Overcast
2017-06-29,16:50:00,15,12,82,16.7,,340,NNW,994,,,,,,,,,,,,Overcast
2017-06-29,17:50:00,16,12,77,16.7,,330,NNW,995,,,,,,,,,,,,Mostly Cloudy
2017-06-29,18:50:00,16,12,77,16.7,,330,NNW,995,,,,,,,,,,,,Mostly Cloudy
2017-06-29,19:50:00,16,12,77,9.3,,340,NNW,996,,,,,,,,,,,,Overcast
2017-06-29,20:50:00,15,13,88,7.4,,10,North,996,,,,,,,,,,,,Overcast
2017-06-29,21:50:00,14,12,88,9.3,,340,NNW,997,,,,,,,,,,,,Mostly Cloudy
2017-06-29,22:50:00,14,13,94,9.3,,310,NW,997,,,,,,,,,,,,Mostly Cloudy
2017-06-29,23:50:00,14,13,94,7.4,,300,WNW,998,,,,,,,,,,,,Mostly Cloudy
2017-06-30,00:50:00,14,13,94,3.7,,240,WSW,998,,,,,,,,,,,,Mostly Cloudy
2017-06-30,01:50:00,13,12,94,5.6,,310,NW,998,,,,,,,,,,,,Mostly Cloudy
2017-06-30,02:50:00,14,12,88,5.6,,240,WSW,998,,,,,,,,,,,,Mostly Cloudy
2017-06-30,03:50:00,14,13,94,5.6,,260,West,999,,,,,,,,,,,,Overcast
2017-06-30,04:50:00,14,13,94,5.6,,290,WNW,999,,,,,,,,,,,,Overcast
2017-06-30,05:50:00,14,13,94,3.7,,290,WNW,999,,,,,,,,,,,,Overcast
2017-06-30,06:50:00,14,13,94,7.4,,290,WNW,1000,,,,,,,,,,,,Light Drizzle
2017-06-30,07:50:00,14,13,94,7.4,,320,NW,1001,,,,,,,,,,,,Overcast
2017-06-30,08:50:00,14,14,100,11.1,,340,NNW,1002,,,,,,,,,,,,Light Drizzle
2017-06-30,09:50:00,16,14,88,9.3,,360,North,1002,,,,,,,,,,,,Overcast
2017-06-30,10:18:00,16,14,88,11.1,,10,North,1003,,,,,,,,,,,,Overcast
2017-06-30,10:50:00,16,14,88,13,,330,NNW,1003,,,,,,,,,,,,Haze
2017-06-30,11:50:00,16,14,88,13,,320,NW,1004,,,,,,,,,,,,Overcast
2017-06-30,12:12:00,16,15,94,9.3,,340,NNW,1004,,,,,,,,,,,,Light Drizzle
2017-06-30,12:50:00,16,14,88,16.7,,350,North,1004,,,,,,,,,,,,Light Drizzle
2017-06-30,13:50:00,17,15,88,20.4,,340,NNW,1005,,,,,,,,,,,,Mostly Cloudy
2017-06-30,14:14:00,17,14,82,20.4,,350,North,1006,,,,,,,,,,,,Mostly Cloudy
2017-06-30,14:50:00,17,13,77,22.2,,350,North,1006,,,,,,,,,,,,Mostly Cloudy
2017-06-30,15:50:00,17,13,77,16.7,,360,North,1007,,,,,,,,,,,,Overcast
2017-06-30,16:50:00,17,13,77,16.7,,360,North,1007,,,,,,,,,,,,Overcast
2017-06-30,17:50:00,16,13,82,16.7,,350,North,1007,,,,,,,,,,,,Scattered Clouds
2017-06-30,18:50:00,15,14,94,22.2,,340,NNW,1008,,,,,,,,,,,,Mostly Cloudy
2017-06-30,19:50:00,15,13,88,22.2,,340,NNW,1009,,,,,,,,,,,,Mostly Cloudy
2017-06-30,20:50:00,14,13,94,13,,350,North,1010,,,,,,,,,,,,Mostly Cloudy
2017-06-30,21:50:00,14,12,88,14.8,,340,NNW,1011,,,,,,,,,,,,Mostly Cloudy
2017-06-30,22:50:00,13,12,94,20.4,,330,NNW,1012,,,,,,,,,,,,Mostly Cloudy
2017-06-30,23:50:00,13,12,94,16.7,,330,NNW,1012,,,,,,,,,,,,Mostly Cloudy
2017-07-01,00:50:00,13,11,88,16.7,,320,NW,1013,,,,,,,,,,,,Overcast
2017-07-01,01:50:00,13,11,88,14.8,,330,NNW,1013,,,,,,,,,,,,Overcast
2017-07-01,02:50:00,13,11,88,14.8,,320,NW,1013,,,,,,,,,,,,Mostly Cloudy
2017-07-01,03:50:00,13,11,88,11.1,,330,NNW,1013,,,,,,,,,,,,Overcast
2017-07-01,04:50:00,13,11,88,16.7,,330,NNW,1013,,,,,,,,,,,,Overcast
2017-07-01,05:50:00,13,11,88,11.1,,330,NNW,1014,,,,,,,,,,,,Overcast
2017-07-01,06:50:00,14,12,88,9.3,,300,WNW,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-01,07:50:00,15,12,82,7.4,,270,West,1015,,,,,,,,,,,,Overcast
2017-07-01,08:50:00,16,11,72,9.3,,240,WSW,1015,,,,,,,,,,,,Overcast
2017-07-01,09:50:00,17,13,77,16.7,,260,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-01,10:50:00,18,13,73,18.5,,260,West,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-01,11:50:00,17,11,68,18.5,,270,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-01,12:50:00,19,12,64,16.7,,260,West,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-01,13:50:00,19,11,60,20.4,,250,WSW,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-01,14:50:00,20,9,49,22.2,,260,West,1014,,,,,,,,,,,,Partly Cloudy
2017-07-01,15:50:00,20,9,49,24.1,,260,West,1014,,,,,,,,,,,,Partly Cloudy
2017-07-01,16:50:00,18,9,56,22.2,,250,WSW,1014,,,,,,,,,,,,Partly Cloudy
2017-07-01,17:50:00,17,10,63,20.4,,280,West,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-01,18:50:00,16,11,72,13,31.5,270,West,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-01,19:50:00,16,11,72,31.5,,260,West,1014,,,,,,,,,,,,Overcast
2017-07-01,20:50:00,15,12,82,20.4,,260,West,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-01,21:50:00,15,12,82,14.8,,260,West,1014,,,,,,,,,,,,Scattered Clouds
2017-07-01,22:50:00,15,13,88,11.1,,250,WSW,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-01,23:50:00,15,12,82,13,,250,WSW,1014,,,,,,,,,,,,Partly Cloudy
2017-07-02,00:50:00,13,9,77,9.3,,270,West,1015,,,,,,,,,,,,Scattered Clouds
2017-07-02,01:50:00,12,8,77,7.4,,310,NW,1016,,,,,,,,,,,,Unknown
2017-07-02,02:50:00,10,7,82,7.4,,280,West,1016,,,,,,,,,,,,Unknown
2017-07-02,03:50:00,10,7,82,14.8,,300,WNW,1017,,,,,,,,,,,,Unknown
2017-07-02,04:50:00,10,7,82,3.7,,310,NW,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-02,05:50:00,10,7,82,13,,260,West,1018,,,,,,,,,,,,Scattered Clouds
2017-07-02,06:50:00,13,8,72,13,,260,West,1018,,,,,,,,,,,,Unknown
2017-07-02,07:50:00,14,8,67,11.1,,270,West,1018,,,,,,,,,,,,Unknown
2017-07-02,08:50:00,16,8,59,16.7,,310,NW,1019,,,,,,,,,,,,Partly Cloudy
2017-07-02,09:50:00,17,9,59,25.9,,290,WNW,1019,,,,,,,,,,,,Partly Cloudy
2017-07-02,10:50:00,17,9,59,24.1,,290,WNW,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-02,11:50:00,18,10,59,27.8,,290,WNW,1019,,,,,,,,,,,,Scattered Clouds
2017-07-02,12:50:00,19,9,52,25.9,,280,West,1020,,,,,,,,,,,,Scattered Clouds
2017-07-02,13:50:00,19,10,56,27.8,,290,WNW,1020,,,,,,,,,,,,Scattered Clouds
2017-07-02,14:50:00,20,9,49,25.9,,270,West,1020,,,,,,,,,,,,Partly Cloudy
2017-07-02,15:50:00,20,9,49,24.1,,290,WNW,1020,,,,,,,,,,,,Unknown
2017-07-02,16:50:00,19,9,52,22.2,,290,WNW,1020,,,,,,,,,,,,Partly Cloudy
2017-07-02,17:50:00,19,10,56,16.7,,290,WNW,1019,,,,,,,,,,,,Partly Cloudy
2017-07-02,18:50:00,17,9,59,14.8,,260,West,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-02,19:50:00,17,12,72,7.4,,290,WNW,1019,,,,,,,,,,,,Overcast
2017-07-02,20:50:00,16,16,100,14.8,,290,WNW,1019,,,,,,,,,,,,Overcast
2017-07-02,21:50:00,15,15,100,7.4,,300,WNW,1019,,,,,,,,,,,,Overcast
2017-07-02,22:50:00,15,15,100,7.4,,270,West,1019,,,,,,,,,,,,Overcast
2017-07-02,23:50:00,14,14,100,5.6,,230,SW,1019,,,,,,,,,,,,Overcast
2017-07-03,00:50:00,13,13,100,5.6,,220,SW,1018,,,,,,,,,,,,Mostly Cloudy
2017-07-03,01:50:00,13,13,100,7.4,,190,South,1018,,,,,,,,,,,,Mostly Cloudy
2017-07-03,02:50:00,12,8,77,1.9,,350,North,1017,,,,,,,,,,,,Partly Cloudy
2017-07-03,03:50:00,12,12,100,3.7,,340,NNW,1017,,,,,,,,,,,,Unknown
2017-07-03,04:50:00,13,13,100,3.7,,200,SSW,1016,,,,,,,,,,,,Mostly Cloudy
2017-07-03,05:50:00,13,13,100,9.3,,230,SW,1016,,,,,,,,,,,,Mostly Cloudy
2017-07-03,06:50:00,15,14,94,5.6,,250,WSW,1016,,,,,,,,,,,,Mostly Cloudy
2017-07-03,07:50:00,15,15,100,13,,270,West,1016,,,,,,,,,,,,Mostly Cloudy
2017-07-03,08:50:00,15,15,100,18.5,,240,WSW,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-03,09:50:00,17,16,94,14.8,,240,WSW,1016,,,,,,,,,,,,Mostly Cloudy
2017-07-03,10:50:00,18,18,100,27.8,,260,West,1016,,,,,,,,,,,,Mostly Cloudy
2017-07-03,11:50:00,18,18,100,20.4,,270,West,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-03,12:50:00,20,20,100,25.9,,270,West,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-03,13:50:00,20,20,100,22.2,,280,West,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-03,14:50:00,20,11,56,27.8,,270,West,1018,,,,,,,,,,,,Scattered Clouds
2017-07-03,15:50:00,19,8,49,24.1,,270,West,1018,,,,,,,,,,,,Scattered Clouds
2017-07-03,16:50:00,19,8,49,22.2,,260,West,1018,,,,,,,,,,,,Scattered Clouds
2017-07-03,17:50:00,19,9,52,22.2,,250,WSW,1018,,,,,,,,,,,,Partly Cloudy
2017-07-03,18:50:00,18,9,56,18.5,,260,West,1018,,,,,,,,,,,,Partly Cloudy
2017-07-03,19:50:00,18,9,56,13,,310,NW,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-03,20:50:00,16,9,63,13,,290,WNW,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-03,21:50:00,15,15,100,11.1,,270,West,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-03,22:50:00,14,14,100,5.6,,310,NW,1020,,,,,,,,,,,,Overcast
2017-07-03,23:50:00,13,9,77,7.4,,260,West,1020,,,,,,,,,,,,Overcast
